"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","response","test_part","stim","accuracy","confidence","index","word_position","correct_response"
"","","","","","html-keyboard-response","15","147578","0.0-15.0","4733","stim/audio_instructions/silence.mp3"," ","","","","","","",""
"","","","","","audio-keyboard-response","16","150583","0.0-16.0-0.0","null","stim/audio_tones/tone_2.mp3","null","practice","stim/audio_tones/tone_2.mp3","","","1","",""
"","","","","","audio-keyboard-response","17","151192","0.0-16.0-0.1","null","stim/audio_instructions/silence.mp3","null","practice","stim/audio_instructions/silence.mp3","","","2","",""
"","","","","","audio-keyboard-response","18","152209","0.0-16.0-0.2","null","stim/audio_practice/atom.mp3","null","practice","stim/audio_practice/atom.mp3","","","3","list",""
"","","","","","audio-keyboard-response","19","153224","0.0-16.0-0.3","null","stim/audio_practice/molecule.mp3","null","practice","stim/audio_practice/molecule.mp3","","","4","list",""
"","","","","","audio-keyboard-response","20","154226","0.0-16.0-0.4","null","stim/audio_practice/bond.mp3","null","practice","stim/audio_practice/bond.mp3","","","5","list",""
"","","","","","audio-keyboard-response","21","155233","0.0-16.0-0.5","null","stim/audio_practice/gas.mp3","null","practice","stim/audio_practice/gas.mp3","","","6","list",""
"","","","","","audio-keyboard-response","22","156250","0.0-16.0-0.6","null","stim/audio_practice/electron.mp3","null","practice","stim/audio_practice/electron.mp3","","","7","list",""
"","","","","","audio-keyboard-response","23","157252","0.0-16.0-0.7","null","stim/audio_practice/oxygen.mp3","null","practice","stim/audio_practice/oxygen.mp3","","","8","list",""
"","","","","","audio-keyboard-response","24","158264","0.0-16.0-0.8","null","stim/audio_tones/tone_1.mp3","null","practice","stim/audio_tones/tone_1.mp3","","","9","responsePrompt",""
"","","","","","audio-keyboard-response","25","163345","0.0-16.0-0.9","null","stim/audio_practice/chemistry.mp3","null","practice","stim/audio_practice/chemistry.mp3","false","92.5","10","target","74"
"","","","","","audio-keyboard-response","26","166349","0.0-16.0-0.10","null","stim/audio_tones/tone_2.mp3","null","practice","stim/audio_tones/tone_2.mp3","","","11","",""
"","","","","","audio-keyboard-response","27","166966","0.0-16.0-0.11","null","stim/audio_instructions/silence.mp3","null","practice","stim/audio_instructions/silence.mp3","","","12","",""
"","","","","","audio-keyboard-response","28","167983","0.0-16.0-0.12","null","stim/audio_practice/shark.mp3","null","practice","stim/audio_practice/shark.mp3","","","13","list",""
"","","","","","audio-keyboard-response","29","168995","0.0-16.0-0.13","null","stim/audio_practice/island.mp3","null","practice","stim/audio_practice/island.mp3","","","14","list",""
"","","","","","audio-keyboard-response","30","170008","0.0-16.0-0.14","null","stim/audio_practice/waves.mp3","null","practice","stim/audio_practice/waves.mp3","","","15","list",""
"","","","","","audio-keyboard-response","31","171024","0.0-16.0-0.15","null","stim/audio_practice/shrimp.mp3","null","practice","stim/audio_practice/shrimp.mp3","","","16","list",""
"","","","","","audio-keyboard-response","32","172035","0.0-16.0-0.16","null","stim/audio_practice/ocean.mp3","null","practice","stim/audio_practice/ocean.mp3","","","17","list",""
"","","","","","audio-keyboard-response","33","173048","0.0-16.0-0.17","null","stim/audio_practice/whale.mp3","null","practice","stim/audio_practice/whale.mp3","","","18","list",""
"","","","","","audio-keyboard-response","34","174061","0.0-16.0-0.18","null","stim/audio_tones/tone_1.mp3","null","practice","stim/audio_tones/tone_1.mp3","","","19","responsePrompt",""
"","","","","","audio-keyboard-response","35","177025","0.0-16.0-0.19","","","","practice","stim/audio_practice/ocean.mp3","false","100","20","target","74"
"","","","","","audio-keyboard-response","36","179069","0.0-17.0","null","stim/audio_practice/ocean.mp3","null","","","","","","",""
"","","","","","audio-keyboard-response","37","192955","0.0-18.0","null","stim/audio_instructions/drm_instructions_6.mp3","null","","","","","","",""
"","","","","","html-keyboard-response","38","195081","0.0-19.0","2124","stim/audio_instructions/silence.mp3"," ","","","","","","",""
"","","","","","audio-keyboard-response","39","196085","0.0-20.0-0.0","null","stim/audio_stimuli/tamer.mp3","null","test","stim/audio_stimuli/tamer.mp3","","","21","list",""
"","","","","","audio-keyboard-response","40","197097","0.0-20.0-0.1","null","stim/audio_stimuli/tiger.mp3","null","test","stim/audio_stimuli/tiger.mp3","","","22","list",""
"","","","","","audio-keyboard-response","41","198110","0.0-20.0-0.2","null","stim/audio_stimuli/mane.mp3","null","test","stim/audio_stimuli/mane.mp3","","","23","list",""
"","","","","","audio-keyboard-response","42","199127","0.0-20.0-0.3","null","stim/audio_stimuli/feline.mp3","null","test","stim/audio_stimuli/feline.mp3","","","24","list",""
"","","","","","audio-keyboard-response","43","200132","0.0-20.0-0.4","null","stim/audio_stimuli/fierce.mp3","null","test","stim/audio_stimuli/fierce.mp3","","","25","list",""
"","","","","","audio-keyboard-response","44","201139","0.0-20.0-0.5","null","stim/audio_stimuli/hunt.mp3","null","test","stim/audio_stimuli/hunt.mp3","","","26","list",""
"","","","","","audio-keyboard-response","45","203143","0.0-20.0-0.6","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","27","",""
"","","","","","audio-keyboard-response","46","205887","0.0-20.0-0.7","","","","test","stim/audio_stimuli/tiger.mp3","false","100","28","target","74"
"","","","","","audio-keyboard-response","47","205900","0.0-20.0-0.8","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","29","",""
"","","","","","audio-keyboard-response","48","209916","0.0-20.0-0.9","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","30","",""
"","","","","","audio-keyboard-response","49","209931","0.0-20.0-0.10","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","31","",""
"","","","","","audio-keyboard-response","50","210938","0.0-20.0-0.11","null","stim/audio_stimuli/seat.mp3","null","test","stim/audio_stimuli/seat.mp3","","","32","list",""
"","","","","","audio-keyboard-response","51","211942","0.0-20.0-0.12","null","stim/audio_stimuli/desk.mp3","null","test","stim/audio_stimuli/desk.mp3","","","33","list",""
"","","","","","audio-keyboard-response","52","212954","0.0-20.0-0.13","null","stim/audio_stimuli/sofa.mp3","null","test","stim/audio_stimuli/sofa.mp3","","","34","list",""
"","","","","","audio-keyboard-response","53","213971","0.0-20.0-0.14","null","stim/audio_stimuli/cushion.mp3","null","test","stim/audio_stimuli/cushion.mp3","","","35","list",""
"","","","","","audio-keyboard-response","54","214988","0.0-20.0-0.15","null","stim/audio_stimuli/stool.mp3","null","test","stim/audio_stimuli/stool.mp3","","","36","list",""
"","","","","","audio-keyboard-response","55","215999","0.0-20.0-0.16","null","stim/audio_stimuli/rocking.mp3","null","test","stim/audio_stimuli/rocking.mp3","","","37","list",""
"","","","","","audio-keyboard-response","56","218013","0.0-20.0-0.17","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","38","",""
"","","","","","audio-keyboard-response","57","223023","0.0-20.0-0.18","null","stim/audio_stimuli/chair.mp3","null","test","stim/audio_stimuli/chair.mp3","false","11.100000000000001","39","target","70"
"","","","","","audio-keyboard-response","58","223037","0.0-20.0-0.19","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","40","",""
"","","","","","audio-keyboard-response","59","227040","0.0-20.0-0.20","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","41","",""
"","","","","","audio-keyboard-response","60","227054","0.0-20.0-0.21","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","42","",""
"","","","","","audio-keyboard-response","61","228069","0.0-20.0-0.22","null","stim/audio_stimuli/jungle.mp3","null","test","stim/audio_stimuli/jungle.mp3","","","43","list",""
"","","","","","audio-keyboard-response","62","229085","0.0-20.0-0.23","null","stim/audio_stimuli/den.mp3","null","test","stim/audio_stimuli/den.mp3","","","44","list",""
"","","","","","audio-keyboard-response","63","230103","0.0-20.0-0.24","null","stim/audio_stimuli/africa.mp3","null","test","stim/audio_stimuli/africa.mp3","","","45","list",""
"","","","","","audio-keyboard-response","64","231119","0.0-20.0-0.25","null","stim/audio_stimuli/cage.mp3","null","test","stim/audio_stimuli/cage.mp3","","","46","list",""
"","","","","","audio-keyboard-response","65","232132","0.0-20.0-0.26","null","stim/audio_stimuli/roar.mp3","null","test","stim/audio_stimuli/roar.mp3","","","47","list",""
"","","","","","audio-keyboard-response","66","233146","0.0-20.0-0.27","null","stim/audio_stimuli/bears.mp3","null","test","stim/audio_stimuli/bears.mp3","","","48","list",""
"","","","","","audio-keyboard-response","67","235155","0.0-20.0-0.28","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","49","",""
"","","","","","audio-keyboard-response","68","240164","0.0-20.0-0.29","null","stim/audio_stimuli/table.mp3","null","test","stim/audio_stimuli/elastic.mp3","false","99.9","50","target","70"
"","","","","","audio-keyboard-response","69","240178","0.0-20.0-0.30","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","51","",""
"","","","","","audio-keyboard-response","70","244185","0.0-20.0-0.31","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","52","",""
"","","","","","audio-keyboard-response","71","244198","0.0-20.0-0.32","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","53","",""
"","","","","","audio-keyboard-response","72","245202","0.0-20.0-0.33","null","stim/audio_stimuli/bitter.mp3","null","test","stim/audio_stimuli/bitter.mp3","","","54","list",""
"","","","","","audio-keyboard-response","73","246216","0.0-20.0-0.34","null","stim/audio_stimuli/taste.mp3","null","test","stim/audio_stimuli/taste.mp3","","","55","list",""
"","","","","","audio-keyboard-response","74","247231","0.0-20.0-0.35","null","stim/audio_stimuli/nice.mp3","null","test","stim/audio_stimuli/nice.mp3","","","56","list",""
"","","","","","audio-keyboard-response","75","248247","0.0-20.0-0.36","null","stim/audio_stimuli/soda.mp3","null","test","stim/audio_stimuli/soda.mp3","","","57","list",""
"","","","","","audio-keyboard-response","76","249250","0.0-20.0-0.37","null","stim/audio_stimuli/heart.mp3","null","test","stim/audio_stimuli/heart.mp3","","","58","list",""
"","","","","","audio-keyboard-response","77","250257","0.0-20.0-0.38","null","stim/audio_stimuli/tart.mp3","null","test","stim/audio_stimuli/tart.mp3","","","59","list",""
"","","","","","audio-keyboard-response","78","252269","0.0-20.0-0.39","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","60","",""
"","","","","","audio-keyboard-response","79","257274","0.0-20.0-0.40","null","stim/audio_stimuli/sweet.mp3","null","test","stim/audio_stimuli/sweet.mp3","false","37","61","target","70"
"","","","","","audio-keyboard-response","80","257287","0.0-20.0-0.41","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","62","",""
"","","","","","audio-keyboard-response","81","261300","0.0-20.0-0.42","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","63","",""
"","","","","","audio-keyboard-response","82","261313","0.0-20.0-0.43","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","64","",""
"","","","","","audio-keyboard-response","83","262320","0.0-20.0-0.44","null","stim/audio_stimuli/legs.mp3","null","test","stim/audio_stimuli/legs.mp3","","","65","list",""
"","","","","","audio-keyboard-response","84","263334","0.0-20.0-0.45","null","stim/audio_stimuli/couch.mp3","null","test","stim/audio_stimuli/couch.mp3","","","66","list",""
"","","","","","audio-keyboard-response","85","264348","0.0-20.0-0.46","null","stim/audio_stimuli/recliner.mp3","null","test","stim/audio_stimuli/recliner.mp3","","","67","list",""
"","","","","","audio-keyboard-response","86","265363","0.0-20.0-0.47","null","stim/audio_stimuli/wood.mp3","null","test","stim/audio_stimuli/wood.mp3","","","68","list",""
"","","","","","audio-keyboard-response","87","266378","0.0-20.0-0.48","null","stim/audio_stimuli/swivel.mp3","null","test","stim/audio_stimuli/swivel.mp3","","","69","list",""
"","","","","","audio-keyboard-response","88","267391","0.0-20.0-0.49","null","stim/audio_stimuli/sitting.mp3","null","test","stim/audio_stimuli/sitting.mp3","","","70","list",""
"","","","","","audio-keyboard-response","89","269395","0.0-20.0-0.50","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","71","",""
"","","","","","audio-keyboard-response","90","272570","0.0-20.0-0.51","","","","test","stim/audio_stimuli/king.mp3","false","100","72","target","70"
"","","","","","audio-keyboard-response","91","272582","0.0-20.0-0.52","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","73","",""
"","","","","","audio-keyboard-response","92","276585","0.0-20.0-0.53","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","74","",""
"","","","","","audio-keyboard-response","93","276599","0.0-20.0-0.54","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","75","",""
"","","","","","audio-keyboard-response","94","277615","0.0-20.0-0.55","null","stim/audio_stimuli/sugar.mp3","null","test","stim/audio_stimuli/sugar.mp3","","","76","list",""
"","","","","","audio-keyboard-response","95","278629","0.0-20.0-0.56","null","stim/audio_stimuli/good.mp3","null","test","stim/audio_stimuli/good.mp3","","","77","list",""
"","","","","","audio-keyboard-response","96","279644","0.0-20.0-0.57","null","stim/audio_stimuli/tooth.mp3","null","test","stim/audio_stimuli/tooth.mp3","","","78","list",""
"","","","","","audio-keyboard-response","97","280659","0.0-20.0-0.58","null","stim/audio_stimuli/honey.mp3","null","test","stim/audio_stimuli/honey.mp3","","","79","list",""
"","","","","","audio-keyboard-response","98","281672","0.0-20.0-0.59","null","stim/audio_stimuli/chocolate.mp3","null","test","stim/audio_stimuli/chocolate.mp3","","","80","list",""
"","","","","","audio-keyboard-response","99","282685","0.0-20.0-0.60","null","stim/audio_stimuli/cake.mp3","null","test","stim/audio_stimuli/cake.mp3","","","81","list",""
"","","","","","audio-keyboard-response","100","284702","0.0-20.0-0.61","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","82","",""
"","","","","","audio-keyboard-response","101","287756","0.0-20.0-0.62","","","","test","stim/audio_stimuli/city.mp3","false","100","83","target","70"
"","","","","","audio-keyboard-response","102","287768","0.0-20.0-0.63","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","84","",""
"","","","","","audio-keyboard-response","103","291781","0.0-20.0-0.64","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","85","",""
"","","","","","audio-keyboard-response","104","291794","0.0-20.0-0.65","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","86","",""
"","","","","","audio-keyboard-response","105","292799","0.0-20.0-0.66","null","stim/audio_stimuli/young.mp3","null","test","stim/audio_stimuli/young.mp3","","","87","list",""
"","","","","","audio-keyboard-response","106","293811","0.0-20.0-0.67","null","stim/audio_stimuli/boy.mp3","null","test","stim/audio_stimuli/boy.mp3","false","0","88","target","74"
"","","","","","audio-keyboard-response","107","294823","0.0-20.0-0.68","null","stim/audio_stimuli/niece.mp3","null","test","stim/audio_stimuli/niece.mp3","","","89","list",""
"","","","","","audio-keyboard-response","108","295835","0.0-20.0-0.69","null","stim/audio_stimuli/beautiful.mp3","null","test","stim/audio_stimuli/beautiful.mp3","","","90","list",""
"","","","","","audio-keyboard-response","109","296849","0.0-20.0-0.70","null","stim/audio_stimuli/date.mp3","null","test","stim/audio_stimuli/date.mp3","","","91","list",""
"","","","","","audio-keyboard-response","110","297864","0.0-20.0-0.71","null","stim/audio_stimuli/daughter.mp3","null","test","stim/audio_stimuli/daughter.mp3","","","92","list",""
"","","","","","audio-keyboard-response","111","299877","0.0-20.0-0.72","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","93","",""
"","","","","","audio-keyboard-response","112","302877","0.0-20.0-0.73","","","","test","stim/audio_stimuli/boy.mp3","false","100","94","target","74"
"","","","","","audio-keyboard-response","113","302889","0.0-20.0-0.74","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","95","",""
"","","","","","audio-keyboard-response","114","306891","0.0-20.0-0.75","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","96","",""
"","","","","","audio-keyboard-response","115","306905","0.0-20.0-0.76","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","97","",""
"","","","","","audio-keyboard-response","116","307921","0.0-20.0-0.77","null","stim/audio_stimuli/kick.mp3","null","test","stim/audio_stimuli/kick.mp3","","","98","list",""
"","","","","","audio-keyboard-response","117","308936","0.0-20.0-0.78","null","stim/audio_stimuli/shoe.mp3","null","test","stim/audio_stimuli/shoe.mp3","false","0","99","target","74"
"","","","","","audio-keyboard-response","118","309951","0.0-20.0-0.79","null","stim/audio_stimuli/walk.mp3","null","test","stim/audio_stimuli/walk.mp3","","","100","list",""
"","","","","","audio-keyboard-response","119","310965","0.0-20.0-0.80","null","stim/audio_stimuli/arm.mp3","null","test","stim/audio_stimuli/arm.mp3","","","101","list",""
"","","","","","audio-keyboard-response","120","311981","0.0-20.0-0.81","null","stim/audio_stimuli/inch.mp3","null","test","stim/audio_stimuli/inch.mp3","","","102","list",""
"","","","","","audio-keyboard-response","121","312994","0.0-20.0-0.82","null","stim/audio_stimuli/knee.mp3","null","test","stim/audio_stimuli/knee.mp3","","","103","list",""
"","","","","","audio-keyboard-response","122","315011","0.0-20.0-0.83","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","104","",""
"","","","","","audio-keyboard-response","123","318098","0.0-20.0-0.84","","","","test","stim/audio_stimuli/shoe.mp3","false","100","105","target","74"
"","","","","","audio-keyboard-response","124","318109","0.0-20.0-0.85","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","106","",""
"","","","","","audio-keyboard-response","125","322111","0.0-20.0-0.86","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","107","",""
"","","","","","audio-keyboard-response","126","322125","0.0-20.0-0.87","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","108","",""
"","","","","","audio-keyboard-response","127","323139","0.0-20.0-0.88","null","stim/audio_stimuli/tire.mp3","null","test","stim/audio_stimuli/tire.mp3","","","109","list",""
"","","","","","audio-keyboard-response","128","324155","0.0-20.0-0.89","null","stim/audio_stimuli/eraser.mp3","null","test","stim/audio_stimuli/eraser.mp3","","","110","list",""
"","","","","","audio-keyboard-response","129","325170","0.0-20.0-0.90","null","stim/audio_stimuli/foam.mp3","null","test","stim/audio_stimuli/foam.mp3","","","111","list",""
"","","","","","audio-keyboard-response","130","326186","0.0-20.0-0.91","null","stim/audio_stimuli/soles.mp3","null","test","stim/audio_stimuli/soles.mp3","","","112","list",""
"","","","","","audio-keyboard-response","131","327201","0.0-20.0-0.92","null","stim/audio_stimuli/glue.mp3","null","test","stim/audio_stimuli/glue.mp3","","","113","list",""
"","","","","","audio-keyboard-response","132","328215","0.0-20.0-0.93","null","stim/audio_stimuli/resilient.mp3","null","test","stim/audio_stimuli/resilient.mp3","","","114","list",""
"","","","","","audio-keyboard-response","133","330225","0.0-20.0-0.94","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","115","",""
"","","","","","audio-keyboard-response","134","335231","0.0-20.0-0.95","null","stim/audio_stimuli/rubber.mp3","null","test","stim/audio_stimuli/rubber.mp3","false","100","116","target","70"
"","","","","","audio-keyboard-response","135","335245","0.0-20.0-0.96","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","117","",""
"","","","","","audio-keyboard-response","136","339260","0.0-20.0-0.97","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","118","",""
"","","","","","audio-keyboard-response","137","339273","0.0-20.0-0.98","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","119","",""
"","","","","","audio-keyboard-response","138","340275","0.0-20.0-0.99","null","stim/audio_stimuli/female.mp3","null","test","stim/audio_stimuli/female.mp3","","","120","list",""
"","","","","","audio-keyboard-response","139","341291","0.0-20.0-0.100","null","stim/audio_stimuli/dress.mp3","null","test","stim/audio_stimuli/dress.mp3","","","121","list",""
"","","","","","audio-keyboard-response","140","342306","0.0-20.0-0.101","null","stim/audio_stimuli/hair.mp3","null","test","stim/audio_stimuli/hair.mp3","","","122","list",""
"","","","","","audio-keyboard-response","141","343309","0.0-20.0-0.102","null","stim/audio_stimuli/dance.mp3","null","test","stim/audio_stimuli/dance.mp3","","","123","list",""
"","","","","","audio-keyboard-response","142","344315","0.0-20.0-0.103","null","stim/audio_stimuli/cute.mp3","null","test","stim/audio_stimuli/cute.mp3","","","124","list",""
"","","","","","audio-keyboard-response","143","345331","0.0-20.0-0.104","null","stim/audio_stimuli/aunt.mp3","null","test","stim/audio_stimuli/aunt.mp3","","","125","list",""
"","","","","","audio-keyboard-response","144","347346","0.0-20.0-0.105","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","126","",""
"","","","","","audio-keyboard-response","145","350724","0.0-20.0-0.106","","","","test","stim/audio_stimuli/sour.mp3","false","100","127","target","70"
"","","","","","audio-keyboard-response","146","350736","0.0-20.0-0.107","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","128","",""
"","","","","","audio-keyboard-response","147","354754","0.0-20.0-0.108","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","129","",""
"","","","","","audio-keyboard-response","148","354768","0.0-20.0-0.109","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","130","",""
"","","","","","audio-keyboard-response","149","355786","0.0-20.0-0.110","null","stim/audio_stimuli/medicine.mp3","null","test","stim/audio_stimuli/medicine.mp3","","","131","list",""
"","","","","","audio-keyboard-response","150","356804","0.0-20.0-0.111","null","stim/audio_stimuli/nurse.mp3","null","test","stim/audio_stimuli/nurse.mp3","false","0","132","target","74"
"","","","","","audio-keyboard-response","151","357821","0.0-20.0-0.112","null","stim/audio_stimuli/physician.mp3","null","test","stim/audio_stimuli/physician.mp3","","","133","list",""
"","","","","","audio-keyboard-response","152","358834","0.0-20.0-0.113","null","stim/audio_stimuli/patient.mp3","null","test","stim/audio_stimuli/patient.mp3","","","134","list",""
"","","","","","audio-keyboard-response","153","359849","0.0-20.0-0.114","null","stim/audio_stimuli/stethoscope.mp3","null","test","stim/audio_stimuli/stethoscope.mp3","","","135","list",""
"","","","","","audio-keyboard-response","154","360862","0.0-20.0-0.115","null","stim/audio_stimuli/clinic.mp3","null","test","stim/audio_stimuli/clinic.mp3","","","136","list",""
"","","","","","audio-keyboard-response","155","362872","0.0-20.0-0.116","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","137","",""
"","","","","","audio-keyboard-response","156","365542","0.0-20.0-0.117","","","","test","stim/audio_stimuli/nurse.mp3","false","100","138","target","74"
"","","","","","audio-keyboard-response","157","365554","0.0-20.0-0.118","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","139","",""
"","","","","","audio-keyboard-response","158","369568","0.0-20.0-0.119","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","140","",""
"","","","","","audio-keyboard-response","159","369582","0.0-20.0-0.120","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","141","",""
"","","","","","audio-keyboard-response","160","370587","0.0-20.0-0.121","null","stim/audio_stimuli/sandwich.mp3","null","test","stim/audio_stimuli/sandwich.mp3","","","142","list",""
"","","","","","audio-keyboard-response","161","371600","0.0-20.0-0.122","null","stim/audio_stimuli/butter.mp3","null","test","stim/audio_stimuli/butter.mp3","false","0","143","target","74"
"","","","","","audio-keyboard-response","162","372615","0.0-20.0-0.123","null","stim/audio_stimuli/flour.mp3","null","test","stim/audio_stimuli/flour.mp3","","","144","list",""
"","","","","","audio-keyboard-response","163","373617","0.0-20.0-0.124","null","stim/audio_stimuli/dough.mp3","null","test","stim/audio_stimuli/dough.mp3","","","145","list",""
"","","","","","audio-keyboard-response","164","374622","0.0-20.0-0.125","null","stim/audio_stimuli/slice.mp3","null","test","stim/audio_stimuli/slice.mp3","","","146","list",""
"","","","","","audio-keyboard-response","165","375626","0.0-20.0-0.126","null","stim/audio_stimuli/loaf.mp3","null","test","stim/audio_stimuli/loaf.mp3","","","147","list",""
"","","","","","audio-keyboard-response","166","377640","0.0-20.0-0.127","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","148","",""
"","","","","","audio-keyboard-response","167","382647","0.0-20.0-0.128","null","stim/audio_stimuli/butter.mp3","null","test","stim/audio_stimuli/butter.mp3","false","100","149","target","74"
"","","","","","audio-keyboard-response","168","382661","0.0-20.0-0.129","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","150","",""
"","","","","","audio-keyboard-response","169","386674","0.0-20.0-0.130","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","151","",""
"","","","","","audio-keyboard-response","170","386688","0.0-20.0-0.131","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","152","",""
"","","","","","audio-keyboard-response","171","387703","0.0-20.0-0.132","null","stim/audio_stimuli/toe.mp3","null","test","stim/audio_stimuli/toe.mp3","","","153","list",""
