"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","response","test_part","stim","accuracy","confidence","index","word_position","correct_response"
"","","","","","audio-keyboard-response","13","127132","0.0-13.0","null","stim/audio_tones/tone_2.mp3","null","","","","","","",""
"","","","","","audio-keyboard-response","14","135878","0.0-14.0","null","stim/audio_instructions/drm_instructions_5.mp3","null","","","","","","",""
"","","","","","html-keyboard-response","15","136063","0.0-15.0","184","stim/audio_instructions/silence.mp3"," ","","","","","","",""
"","","","","","audio-keyboard-response","16","139068","0.0-16.0-0.0","null","stim/audio_tones/tone_2.mp3","null","practice","stim/audio_tones/tone_2.mp3","","","1","",""
"","","","","","audio-keyboard-response","17","139671","0.0-16.0-0.1","null","stim/audio_instructions/silence.mp3","null","practice","stim/audio_instructions/silence.mp3","","","2","",""
"","","","","","audio-keyboard-response","18","140674","0.0-16.0-0.2","null","stim/audio_practice/atom.mp3","null","practice","stim/audio_practice/atom.mp3","","","3","list",""
"","","","","","audio-keyboard-response","19","141677","0.0-16.0-0.3","null","stim/audio_practice/molecule.mp3","null","practice","stim/audio_practice/molecule.mp3","","","4","list",""
"","","","","","audio-keyboard-response","20","142682","0.0-16.0-0.4","null","stim/audio_practice/bond.mp3","null","practice","stim/audio_practice/bond.mp3","","","5","list",""
"","","","","","audio-keyboard-response","21","143686","0.0-16.0-0.5","null","stim/audio_practice/gas.mp3","null","practice","stim/audio_practice/gas.mp3","","","6","list",""
"","","","","","audio-keyboard-response","22","144690","0.0-16.0-0.6","null","stim/audio_practice/electron.mp3","null","practice","stim/audio_practice/electron.mp3","","","7","list",""
"","","","","","audio-keyboard-response","23","145694","0.0-16.0-0.7","null","stim/audio_practice/oxygen.mp3","null","practice","stim/audio_practice/oxygen.mp3","","","8","list",""
"","","","","","audio-keyboard-response","24","146698","0.0-16.0-0.8","null","stim/audio_tones/tone_1.mp3","null","practice","stim/audio_tones/tone_1.mp3","","","9","responsePrompt",""
"","","","","","audio-keyboard-response","25","150472","0.0-16.0-0.9","","","","practice","stim/audio_practice/chemistry.mp3","false","100","10","target","74"
"","","","","","audio-keyboard-response","26","151906","0.0-16.0-0.10","null","stim/audio_practice/chemistry.mp3","null","practice","stim/audio_tones/tone_2.mp3","","","11","",""
"","","","","","audio-keyboard-response","27","152509","0.0-16.0-0.11","null","stim/audio_instructions/silence.mp3","null","practice","stim/audio_instructions/silence.mp3","","","12","",""
"","","","","","audio-keyboard-response","28","153510","0.0-16.0-0.12","null","stim/audio_practice/shark.mp3","null","practice","stim/audio_practice/shark.mp3","","","13","list",""
"","","","","","audio-keyboard-response","29","154513","0.0-16.0-0.13","null","stim/audio_practice/island.mp3","null","practice","stim/audio_practice/island.mp3","","","14","list",""
"","","","","","audio-keyboard-response","30","155516","0.0-16.0-0.14","null","stim/audio_practice/waves.mp3","null","practice","stim/audio_practice/waves.mp3","","","15","list",""
"","","","","","audio-keyboard-response","31","156519","0.0-16.0-0.15","null","stim/audio_practice/shrimp.mp3","null","practice","stim/audio_practice/shrimp.mp3","","","16","list",""
"","","","","","audio-keyboard-response","32","157522","0.0-16.0-0.16","null","stim/audio_practice/ocean.mp3","null","practice","stim/audio_practice/ocean.mp3","","","17","list",""
"","","","","","audio-keyboard-response","33","158525","0.0-16.0-0.17","null","stim/audio_practice/whale.mp3","null","practice","stim/audio_practice/whale.mp3","","","18","list",""
"","","","","","audio-keyboard-response","34","159529","0.0-16.0-0.18","null","stim/audio_tones/tone_1.mp3","null","practice","stim/audio_tones/tone_1.mp3","","","19","responsePrompt",""
"","","","","","audio-keyboard-response","35","162260","0.0-16.0-0.19","","","","practice","stim/audio_practice/ocean.mp3","false","100","20","target","74"
"","","","","","audio-keyboard-response","36","164534","0.0-17.0","null","stim/audio_practice/ocean.mp3","null","","","","","","",""
"","","","","","audio-keyboard-response","37","178187","0.0-18.0","null","stim/audio_instructions/drm_instructions_6.mp3","null","","","","","","",""
"","","","","","html-keyboard-response","38","179398","0.0-19.0","1210","stim/audio_instructions/silence.mp3"," ","","","","","","",""
"","","","","","audio-keyboard-response","39","180401","0.0-20.0-0.0","null","stim/audio_stimuli/tamer.mp3","null","test","stim/audio_stimuli/tamer.mp3","","","21","list",""
"","","","","","audio-keyboard-response","40","181405","0.0-20.0-0.1","null","stim/audio_stimuli/tiger.mp3","null","test","stim/audio_stimuli/tiger.mp3","","","22","list",""
"","","","","","audio-keyboard-response","41","182407","0.0-20.0-0.2","null","stim/audio_stimuli/mane.mp3","null","test","stim/audio_stimuli/mane.mp3","","","23","list",""
"","","","","","audio-keyboard-response","42","183410","0.0-20.0-0.3","null","stim/audio_stimuli/feline.mp3","null","test","stim/audio_stimuli/feline.mp3","","","24","list",""
"","","","","","audio-keyboard-response","43","184413","0.0-20.0-0.4","null","stim/audio_stimuli/fierce.mp3","null","test","stim/audio_stimuli/fierce.mp3","","","25","list",""
"","","","","","audio-keyboard-response","44","185415","0.0-20.0-0.5","null","stim/audio_stimuli/hunt.mp3","null","test","stim/audio_stimuli/hunt.mp3","","","26","list",""
"","","","","","audio-keyboard-response","45","187418","0.0-20.0-0.6","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","27","",""
"","","","","","audio-keyboard-response","46","190230","0.0-20.0-0.7","","","","test","stim/audio_stimuli/tiger.mp3","false","100","28","target","74"
"","","","","","audio-keyboard-response","47","190242","0.0-20.0-0.8","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","29","",""
"","","","","","audio-keyboard-response","48","194243","0.0-20.0-0.9","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","30","",""
"","","","","","audio-keyboard-response","49","194257","0.0-20.0-0.10","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","31","",""
"","","","","","audio-keyboard-response","50","195260","0.0-20.0-0.11","null","stim/audio_stimuli/jungle.mp3","null","test","stim/audio_stimuli/jungle.mp3","","","32","list",""
"","","","","","audio-keyboard-response","51","196264","0.0-20.0-0.12","null","stim/audio_stimuli/den.mp3","null","test","stim/audio_stimuli/den.mp3","","","33","list",""
"","","","","","audio-keyboard-response","52","197267","0.0-20.0-0.13","null","stim/audio_stimuli/africa.mp3","null","test","stim/audio_stimuli/africa.mp3","","","34","list",""
"","","","","","audio-keyboard-response","53","198270","0.0-20.0-0.14","null","stim/audio_stimuli/cage.mp3","null","test","stim/audio_stimuli/cage.mp3","","","35","list",""
"","","","","","audio-keyboard-response","54","199273","0.0-20.0-0.15","null","stim/audio_stimuli/roar.mp3","null","test","stim/audio_stimuli/roar.mp3","","","36","list",""
"","","","","","audio-keyboard-response","55","200277","0.0-20.0-0.16","null","stim/audio_stimuli/bears.mp3","null","test","stim/audio_stimuli/bears.mp3","","","37","list",""
"","","","","","audio-keyboard-response","56","202281","0.0-20.0-0.17","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","38","",""
"","","","","","audio-keyboard-response","57","206013","0.0-20.0-0.18","","","","test","stim/audio_stimuli/town.mp3","false","100","39","target","70"
"","","","","","audio-keyboard-response","58","206025","0.0-20.0-0.19","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","40","",""
"","","","","","audio-keyboard-response","59","210028","0.0-20.0-0.20","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","41","",""
"","","","","","audio-keyboard-response","60","210042","0.0-20.0-0.21","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","42","",""
"","","","","","audio-keyboard-response","61","211043","0.0-20.0-0.22","null","stim/audio_stimuli/eat.mp3","null","test","stim/audio_stimuli/eat.mp3","","","43","list",""
"","","","","","audio-keyboard-response","62","212047","0.0-20.0-0.23","null","stim/audio_stimuli/rye.mp3","null","test","stim/audio_stimuli/rye.mp3","","","44","list",""
"","","","","","audio-keyboard-response","63","213050","0.0-20.0-0.24","null","stim/audio_stimuli/milk.mp3","null","test","stim/audio_stimuli/milk.mp3","","","45","list",""
"","","","","","audio-keyboard-response","64","214053","0.0-20.0-0.25","null","stim/audio_stimuli/jelly.mp3","null","test","stim/audio_stimuli/jelly.mp3","","","46","list",""
"","","","","","audio-keyboard-response","65","215056","0.0-20.0-0.26","null","stim/audio_stimuli/crust.mp3","null","test","stim/audio_stimuli/crust.mp3","","","47","list",""
"","","","","","audio-keyboard-response","66","216059","0.0-20.0-0.27","null","stim/audio_stimuli/wine.mp3","null","test","stim/audio_stimuli/wine.mp3","","","48","list",""
"","","","","","audio-keyboard-response","67","218063","0.0-20.0-0.28","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","49","",""
"","","","","","audio-keyboard-response","68","221028","0.0-20.0-0.29","","","","test","stim/audio_stimuli/needle.mp3","false","100","50","target","70"
"","","","","","audio-keyboard-response","69","221040","0.0-20.0-0.30","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","51","",""
"","","","","","audio-keyboard-response","70","225042","0.0-20.0-0.31","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","52","",""
"","","","","","audio-keyboard-response","71","225055","0.0-20.0-0.32","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","53","",""
"","","","","","audio-keyboard-response","72","226058","0.0-20.0-0.33","null","stim/audio_stimuli/sandwich.mp3","null","test","stim/audio_stimuli/sandwich.mp3","","","54","list",""
"","","","","","audio-keyboard-response","73","227062","0.0-20.0-0.34","null","stim/audio_stimuli/jam.mp3","null","test","stim/audio_stimuli/jam.mp3","","","55","list",""
"","","","","","audio-keyboard-response","74","228066","0.0-20.0-0.35","null","stim/audio_stimuli/flour.mp3","null","test","stim/audio_stimuli/flour.mp3","","","56","list",""
"","","","","","audio-keyboard-response","75","229068","0.0-20.0-0.36","null","stim/audio_stimuli/dough.mp3","null","test","stim/audio_stimuli/dough.mp3","","","57","list",""
"","","","","","audio-keyboard-response","76","230070","0.0-20.0-0.37","null","stim/audio_stimuli/slice.mp3","null","test","stim/audio_stimuli/slice.mp3","","","58","list",""
"","","","","","audio-keyboard-response","77","231074","0.0-20.0-0.38","null","stim/audio_stimuli/loaf.mp3","null","test","stim/audio_stimuli/loaf.mp3","","","59","list",""
"","","","","","audio-keyboard-response","78","233077","0.0-20.0-0.39","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","60","",""
"","","","","","audio-keyboard-response","79","235891","0.0-20.0-0.40","","","","test","stim/audio_stimuli/bread.mp3","false","100","61","target","70"
"","","","","","audio-keyboard-response","80","235904","0.0-20.0-0.41","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","62","",""
"","","","","","audio-keyboard-response","81","239906","0.0-20.0-0.42","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","63","",""
"","","","","","audio-keyboard-response","82","239919","0.0-20.0-0.43","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","64","",""
"","","","","","audio-keyboard-response","83","240921","0.0-20.0-0.44","null","stim/audio_stimuli/tall.mp3","null","test","stim/audio_stimuli/tall.mp3","","","65","list",""
"","","","","","audio-keyboard-response","84","241923","0.0-20.0-0.45","null","stim/audio_stimuli/jump.mp3","null","test","stim/audio_stimuli/jump.mp3","","","66","list",""
"","","","","","audio-keyboard-response","85","242926","0.0-20.0-0.46","null","stim/audio_stimuli/building.mp3","null","test","stim/audio_stimuli/building.mp3","","","67","list",""
"","","","","","audio-keyboard-response","86","243929","0.0-20.0-0.47","null","stim/audio_stimuli/cliff.mp3","null","test","stim/audio_stimuli/cliff.mp3","","","68","list",""
"","","","","","audio-keyboard-response","87","244932","0.0-20.0-0.48","null","stim/audio_stimuli/over.mp3","null","test","stim/audio_stimuli/over.mp3","","","69","list",""
"","","","","","audio-keyboard-response","88","245935","0.0-20.0-0.49","null","stim/audio_stimuli/dive.mp3","null","test","stim/audio_stimuli/dive.mp3","","","70","list",""
"","","","","","audio-keyboard-response","89","247939","0.0-20.0-0.50","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","71","",""
"","","","","","audio-keyboard-response","90","250805","0.0-20.0-0.51","","","","test","stim/audio_stimuli/high.mp3","false","100","72","target","70"
"","","","","","audio-keyboard-response","91","250817","0.0-20.0-0.52","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","73","",""
"","","","","","audio-keyboard-response","92","254820","0.0-20.0-0.53","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","74","",""
"","","","","","audio-keyboard-response","93","254834","0.0-20.0-0.54","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","75","",""
"","","","","","audio-keyboard-response","94","255837","0.0-20.0-0.55","null","stim/audio_stimuli/up.mp3","null","test","stim/audio_stimuli/up.mp3","","","76","list",""
"","","","","","audio-keyboard-response","95","256840","0.0-20.0-0.56","null","stim/audio_stimuli/tower.mp3","null","test","stim/audio_stimuli/tower.mp3","","","77","list",""
"","","","","","audio-keyboard-response","96","257844","0.0-20.0-0.57","null","stim/audio_stimuli/above.mp3","null","test","stim/audio_stimuli/above.mp3","","","78","list",""
"","","","","","audio-keyboard-response","97","258847","0.0-20.0-0.58","null","stim/audio_stimuli/noon.mp3","null","test","stim/audio_stimuli/noon.mp3","","","79","list",""
"","","","","","audio-keyboard-response","98","259850","0.0-20.0-0.59","null","stim/audio_stimuli/sky.mp3","null","test","stim/audio_stimuli/sky.mp3","","","80","list",""
"","","","","","audio-keyboard-response","99","260854","0.0-20.0-0.60","null","stim/audio_stimuli/airplane.mp3","null","test","stim/audio_stimuli/airplane.mp3","","","81","list",""
"","","","","","audio-keyboard-response","100","262858","0.0-20.0-0.61","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","82","",""
"","","","","","audio-keyboard-response","101","265779","0.0-20.0-0.62","","","","test","stim/audio_stimuli/black.mp3","false","100","83","target","70"
"","","","","","audio-keyboard-response","102","265792","0.0-20.0-0.63","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","84","",""
"","","","","","audio-keyboard-response","103","269794","0.0-20.0-0.64","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","85","",""
"","","","","","audio-keyboard-response","104","269807","0.0-20.0-0.65","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","86","",""
"","","","","","audio-keyboard-response","105","270809","0.0-20.0-0.66","null","stim/audio_stimuli/capital.mp3","null","test","stim/audio_stimuli/capital.mp3","","","87","list",""
"","","","","","audio-keyboard-response","106","271812","0.0-20.0-0.67","null","stim/audio_stimuli/subway.mp3","null","test","stim/audio_stimuli/subway.mp3","","","88","list",""
"","","","","","audio-keyboard-response","107","272815","0.0-20.0-0.68","null","stim/audio_stimuli/newYork.mp3","null","test","stim/audio_stimuli/newYork.mp3","","","89","list",""
"","","","","","audio-keyboard-response","108","273819","0.0-20.0-0.69","null","stim/audio_stimuli/metropolis.mp3","null","test","stim/audio_stimuli/metropolis.mp3","","","90","list",""
"","","","","","audio-keyboard-response","109","274822","0.0-20.0-0.70","null","stim/audio_stimuli/chicago.mp3","null","test","stim/audio_stimuli/chicago.mp3","","","91","list",""
"","","","","","audio-keyboard-response","110","275825","0.0-20.0-0.71","null","stim/audio_stimuli/county.mp3","null","test","stim/audio_stimuli/county.mp3","","","92","list",""
"","","","","","audio-keyboard-response","111","277829","0.0-20.0-0.72","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","93","",""
"","","","","","audio-keyboard-response","112","282261","0.0-20.0-0.73","","","","test","stim/audio_stimuli/city.mp3","false","100","94","target","70"
"","","","","","audio-keyboard-response","113","282275","0.0-20.0-0.74","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","95","",""
"","","","","","audio-keyboard-response","114","286277","0.0-20.0-0.75","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","96","",""
"","","","","","audio-keyboard-response","115","286290","0.0-20.0-0.76","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","97","",""
"","","","","","audio-keyboard-response","116","287293","0.0-20.0-0.77","null","stim/audio_stimuli/leak.mp3","null","test","stim/audio_stimuli/leak.mp3","","","98","list",""
"","","","","","audio-keyboard-response","117","288296","0.0-20.0-0.78","null","stim/audio_stimuli/pencil.mp3","null","test","stim/audio_stimuli/pencil.mp3","false","0","99","target","74"
"","","","","","audio-keyboard-response","118","289300","0.0-20.0-0.79","null","stim/audio_stimuli/scribble.mp3","null","test","stim/audio_stimuli/scribble.mp3","","","100","list",""
"","","","","","audio-keyboard-response","119","290303","0.0-20.0-0.80","null","stim/audio_stimuli/cross.mp3","null","test","stim/audio_stimuli/cross.mp3","","","101","list",""
"","","","","","audio-keyboard-response","120","291306","0.0-20.0-0.81","null","stim/audio_stimuli/marker.mp3","null","test","stim/audio_stimuli/marker.mp3","","","102","list",""
"","","","","","audio-keyboard-response","121","292309","0.0-20.0-0.82","null","stim/audio_stimuli/cap.mp3","null","test","stim/audio_stimuli/cap.mp3","","","103","list",""
"","","","","","audio-keyboard-response","122","294313","0.0-20.0-0.83","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","104","",""
"","","","","","audio-keyboard-response","123","297077","0.0-20.0-0.84","","","","test","stim/audio_stimuli/pencil.mp3","false","100","105","target","74"
"","","","","","audio-keyboard-response","124","297091","0.0-20.0-0.85","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","106","",""
"","","","","","audio-keyboard-response","125","301093","0.0-20.0-0.86","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","107","",""
"","","","","","audio-keyboard-response","126","301107","0.0-20.0-0.87","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","108","",""
"","","","","","audio-keyboard-response","127","302109","0.0-20.0-0.88","null","stim/audio_stimuli/burglar.mp3","null","test","stim/audio_stimuli/burglar.mp3","","","109","list",""
"","","","","","audio-keyboard-response","128","303112","0.0-20.0-0.89","null","stim/audio_stimuli/cop.mp3","null","test","stim/audio_stimuli/cop.mp3","","","110","list",""
"","","","","","audio-keyboard-response","129","304115","0.0-20.0-0.90","null","stim/audio_stimuli/rob.mp3","null","test","stim/audio_stimuli/rob.mp3","","","111","list",""
"","","","","","audio-keyboard-response","130","305119","0.0-20.0-0.91","null","stim/audio_stimuli/gun.mp3","null","test","stim/audio_stimuli/gun.mp3","","","112","list",""
"","","","","","audio-keyboard-response","131","306122","0.0-20.0-0.92","null","stim/audio_stimuli/crime.mp3","null","test","stim/audio_stimuli/crime.mp3","","","113","list",""
"","","","","","audio-keyboard-response","132","307126","0.0-20.0-0.93","null","stim/audio_stimuli/bandit.mp3","null","test","stim/audio_stimuli/bandit.mp3","","","114","list",""
"","","","","","audio-keyboard-response","133","309130","0.0-20.0-0.94","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","115","",""
"","","","","","audio-keyboard-response","134","311674","0.0-20.0-0.95","","","","test","stim/audio_stimuli/thief.mp3","false","100","116","target","70"
"","","","","","audio-keyboard-response","135","311687","0.0-20.0-0.96","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","117","",""
"","","","","","audio-keyboard-response","136","315690","0.0-20.0-0.97","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","118","",""
"","","","","","audio-keyboard-response","137","315704","0.0-20.0-0.98","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","119","",""
"","","","","","audio-keyboard-response","138","316707","0.0-20.0-0.99","null","stim/audio_stimuli/state.mp3","null","test","stim/audio_stimuli/state.mp3","","","120","list",""
"","","","","","audio-keyboard-response","139","317710","0.0-20.0-0.100","null","stim/audio_stimuli/streets.mp3","null","test","stim/audio_stimuli/streets.mp3","","","121","list",""
"","","","","","audio-keyboard-response","140","318713","0.0-20.0-0.101","null","stim/audio_stimuli/country.mp3","null","test","stim/audio_stimuli/country.mp3","","","122","list",""
"","","","","","audio-keyboard-response","141","319716","0.0-20.0-0.102","null","stim/audio_stimuli/village.mp3","null","test","stim/audio_stimuli/village.mp3","","","123","list",""
"","","","","","audio-keyboard-response","142","320720","0.0-20.0-0.103","null","stim/audio_stimuli/big.mp3","null","test","stim/audio_stimuli/big.mp3","","","124","list",""
"","","","","","audio-keyboard-response","143","321723","0.0-20.0-0.104","null","stim/audio_stimuli/suburb.mp3","null","test","stim/audio_stimuli/suburb.mp3","","","125","list",""
"","","","","","audio-keyboard-response","144","323727","0.0-20.0-0.105","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","126","",""
"","","","","","audio-keyboard-response","145","328731","0.0-20.0-0.106","null","stim/audio_stimuli/river.mp3","null","test","stim/audio_stimuli/river.mp3","false","96.2","127","target","70"
"","","","","","audio-keyboard-response","146","328744","0.0-20.0-0.107","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","128","",""
"","","","","","audio-keyboard-response","147","332747","0.0-20.0-0.108","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","129","",""
"","","","","","audio-keyboard-response","148","332760","0.0-20.0-0.109","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","130","",""
"","","","","","audio-keyboard-response","149","333763","0.0-20.0-0.110","null","stim/audio_stimuli/summit.mp3","null","test","stim/audio_stimuli/summit.mp3","","","131","list",""
"","","","","","audio-keyboard-response","150","334765","0.0-20.0-0.111","null","stim/audio_stimuli/molehill.mp3","null","test","stim/audio_stimuli/molehill.mp3","","","132","list",""
"","","","","","audio-keyboard-response","151","335769","0.0-20.0-0.112","null","stim/audio_stimuli/plain.mp3","null","test","stim/audio_stimuli/plain.mp3","","","133","list",""
"","","","","","audio-keyboard-response","152","336773","0.0-20.0-0.113","null","stim/audio_stimuli/goat.mp3","null","test","stim/audio_stimuli/goat.mp3","","","134","list",""
"","","","","","audio-keyboard-response","153","337776","0.0-20.0-0.114","null","stim/audio_stimuli/climber.mp3","null","test","stim/audio_stimuli/climber.mp3","","","135","list",""
"","","","","","audio-keyboard-response","154","338779","0.0-20.0-0.115","null","stim/audio_stimuli/steep.mp3","null","test","stim/audio_stimuli/steep.mp3","","","136","list",""
"","","","","","audio-keyboard-response","155","340783","0.0-20.0-0.116","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","137","",""
"","","","","","audio-keyboard-response","156","343544","0.0-20.0-0.117","","","","test","stim/audio_stimuli/mountain.mp3","false","100","138","target","70"
"","","","","","audio-keyboard-response","157","343556","0.0-20.0-0.118","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","139","",""
"","","","","","audio-keyboard-response","158","347559","0.0-20.0-0.119","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","140","",""
"","","","","","audio-keyboard-response","159","347573","0.0-20.0-0.120","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","141","",""
"","","","","","audio-keyboard-response","160","348575","0.0-20.0-0.121","null","stim/audio_stimuli/rage.mp3","null","test","stim/audio_stimuli/rage.mp3","","","142","list",""
"","","","","","audio-keyboard-response","161","349578","0.0-20.0-0.122","null","stim/audio_stimuli/mad.mp3","null","test","stim/audio_stimuli/mad.mp3","false","0","143","target","74"
"","","","","","audio-keyboard-response","162","350582","0.0-20.0-0.123","null","stim/audio_stimuli/wrath.mp3","null","test","stim/audio_stimuli/wrath.mp3","","","144","list",""
"","","","","","audio-keyboard-response","163","351585","0.0-20.0-0.124","null","stim/audio_stimuli/fight.mp3","null","test","stim/audio_stimuli/fight.mp3","","","145","list",""
"","","","","","audio-keyboard-response","164","352588","0.0-20.0-0.125","null","stim/audio_stimuli/mean.mp3","null","test","stim/audio_stimuli/mean.mp3","","","146","list",""
"","","","","","audio-keyboard-response","165","353592","0.0-20.0-0.126","null","stim/audio_stimuli/emotion.mp3","null","test","stim/audio_stimuli/emotion.mp3","","","147","list",""
"","","","","","audio-keyboard-response","166","355595","0.0-20.0-0.127","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","148","",""
"","","","","","audio-keyboard-response","167","358258","0.0-20.0-0.128","","","","test","stim/audio_stimuli/mad.mp3","false","100","149","target","74"
"","","","","","audio-keyboard-response","168","358270","0.0-20.0-0.129","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","150","",""
"","","","","","audio-keyboard-response","169","362272","0.0-20.0-0.130","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","151","",""
"","","","","","audio-keyboard-response","170","362287","0.0-20.0-0.131","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","152","",""
"","","","","","audio-keyboard-response","171","363289","0.0-20.0-0.132","null","stim/audio_stimuli/refuse.mp3","null","test","stim/audio_stimuli/refuse.mp3","","","153","list",""
"","","","","","audio-keyboard-response","172","364293","0.0-20.0-0.133","null","stim/audio_stimuli/garbage.mp3","null","test","stim/audio_stimuli/garbage.mp3","false","0","154","target","74"
"","","","","","audio-keyboard-response","173","365296","0.0-20.0-0.134","null","stim/audio_stimuli/rubbish.mp3","null","test","stim/audio_stimuli/rubbish.mp3","","","155","list",""
