"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","response","test_part","stim","accuracy","confidence","index","word_position","correct_response"
"","","","","","audio-keyboard-response","16","232974","0.0-16.0-0.0","null","stim/audio_tones/tone_2.mp3","null","practice","stim/audio_tones/tone_2.mp3","","","1","",""
"","","","","","audio-keyboard-response","17","233590","0.0-16.0-0.1","null","stim/audio_instructions/silence.mp3","null","practice","stim/audio_instructions/silence.mp3","","","2","",""
"","","","","","audio-keyboard-response","18","234602","0.0-16.0-0.2","null","stim/audio_practice/atom.mp3","null","practice","stim/audio_practice/atom.mp3","","","3","list",""
"","","","","","audio-keyboard-response","19","235619","0.0-16.0-0.3","null","stim/audio_practice/molecule.mp3","null","practice","stim/audio_practice/molecule.mp3","","","4","list",""
"","","","","","audio-keyboard-response","20","236633","0.0-16.0-0.4","null","stim/audio_practice/bond.mp3","null","practice","stim/audio_practice/bond.mp3","","","5","list",""
"","","","","","audio-keyboard-response","21","237643","0.0-16.0-0.5","null","stim/audio_practice/gas.mp3","null","practice","stim/audio_practice/gas.mp3","","","6","list",""
"","","","","","audio-keyboard-response","22","238651","0.0-16.0-0.6","null","stim/audio_practice/electron.mp3","null","practice","stim/audio_practice/electron.mp3","","","7","list",""
"","","","","","audio-keyboard-response","23","239657","0.0-16.0-0.7","null","stim/audio_practice/oxygen.mp3","null","practice","stim/audio_practice/oxygen.mp3","","","8","list",""
"","","","","","audio-keyboard-response","24","240666","0.0-16.0-0.8","null","stim/audio_tones/tone_1.mp3","null","practice","stim/audio_tones/tone_1.mp3","","","9","responsePrompt",""
"","","","","","audio-keyboard-response","25","245120","0.0-16.0-0.9","","","","practice","stim/audio_practice/chemistry.mp3","false","100","10","target","74"
"","","","","","audio-keyboard-response","26","245860","0.0-16.0-0.10","null","stim/audio_practice/chemistry.mp3","null","practice","stim/audio_tones/tone_2.mp3","","","11","",""
"","","","","","audio-keyboard-response","27","246475","0.0-16.0-0.11","null","stim/audio_instructions/silence.mp3","null","practice","stim/audio_instructions/silence.mp3","","","12","",""
"","","","","","audio-keyboard-response","28","247486","0.0-16.0-0.12","null","stim/audio_practice/shark.mp3","null","practice","stim/audio_practice/shark.mp3","","","13","list",""
"","","","","","audio-keyboard-response","29","248503","0.0-16.0-0.13","null","stim/audio_practice/island.mp3","null","practice","stim/audio_practice/island.mp3","","","14","list",""
"","","","","","audio-keyboard-response","30","249510","0.0-16.0-0.14","null","stim/audio_practice/waves.mp3","null","practice","stim/audio_practice/waves.mp3","","","15","list",""
"","","","","","audio-keyboard-response","31","250522","0.0-16.0-0.15","null","stim/audio_practice/shrimp.mp3","null","practice","stim/audio_practice/shrimp.mp3","","","16","list",""
"","","","","","audio-keyboard-response","32","251528","0.0-16.0-0.16","null","stim/audio_practice/ocean.mp3","null","practice","stim/audio_practice/ocean.mp3","","","17","list",""
"","","","","","audio-keyboard-response","33","252543","0.0-16.0-0.17","null","stim/audio_practice/whale.mp3","null","practice","stim/audio_practice/whale.mp3","","","18","list",""
"","","","","","audio-keyboard-response","34","253551","0.0-16.0-0.18","null","stim/audio_tones/tone_1.mp3","null","practice","stim/audio_tones/tone_1.mp3","","","19","responsePrompt",""
"","","","","","audio-keyboard-response","35","256231","0.0-16.0-0.19","","","","practice","stim/audio_practice/ocean.mp3","false","100","20","target","74"
"","","","","","audio-keyboard-response","36","258557","0.0-17.0","null","stim/audio_practice/ocean.mp3","null","","","","","","",""
"","","","","","audio-keyboard-response","37","272159","0.0-18.0","null","stim/audio_instructions/drm_instructions_6.mp3","null","","","","","","",""
"","","","","","html-keyboard-response","38","272562","0.0-19.0","401","stim/audio_instructions/silence.mp3"," ","","","","","","",""
"","","","","","audio-keyboard-response","39","273575","0.0-20.0-0.0","null","stim/audio_stimuli/plush.mp3","null","test","stim/audio_stimuli/plush.mp3","","","21","list",""
"","","","","","audio-keyboard-response","40","274587","0.0-20.0-0.1","null","stim/audio_stimuli/hard.mp3","null","test","stim/audio_stimuli/hard.mp3","","","22","list",""
"","","","","","audio-keyboard-response","41","275601","0.0-20.0-0.2","null","stim/audio_stimuli/touch.mp3","null","test","stim/audio_stimuli/touch.mp3","","","23","list",""
"","","","","","audio-keyboard-response","42","276606","0.0-20.0-0.3","null","stim/audio_stimuli/feather.mp3","null","test","stim/audio_stimuli/feather.mp3","","","24","list",""
"","","","","","audio-keyboard-response","43","277612","0.0-20.0-0.4","null","stim/audio_stimuli/downy.mp3","null","test","stim/audio_stimuli/downy.mp3","","","25","list",""
"","","","","","audio-keyboard-response","44","278621","0.0-20.0-0.5","null","stim/audio_stimuli/skin.mp3","null","test","stim/audio_stimuli/skin.mp3","","","26","list",""
"","","","","","audio-keyboard-response","45","280637","0.0-20.0-0.6","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","27","",""
"","","","","","audio-keyboard-response","46","284229","0.0-20.0-0.7","","","","test","stim/audio_stimuli/hard.mp3","false","100","28","target","74"
"","","","","","audio-keyboard-response","47","284243","0.0-20.0-0.8","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","29","",""
"","","","","","audio-keyboard-response","48","288257","0.0-20.0-0.9","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","30","",""
"","","","","","audio-keyboard-response","49","288273","0.0-20.0-0.10","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","31","",""
"","","","","","audio-keyboard-response","50","289289","0.0-20.0-0.11","null","stim/audio_stimuli/bitter.mp3","null","test","stim/audio_stimuli/bitter.mp3","","","32","list",""
"","","","","","audio-keyboard-response","51","290302","0.0-20.0-0.12","null","stim/audio_stimuli/taste.mp3","null","test","stim/audio_stimuli/taste.mp3","","","33","list",""
"","","","","","audio-keyboard-response","52","291311","0.0-20.0-0.13","null","stim/audio_stimuli/nice.mp3","null","test","stim/audio_stimuli/nice.mp3","","","34","list",""
"","","","","","audio-keyboard-response","53","292321","0.0-20.0-0.14","null","stim/audio_stimuli/soda.mp3","null","test","stim/audio_stimuli/soda.mp3","","","35","list",""
"","","","","","audio-keyboard-response","54","293330","0.0-20.0-0.15","null","stim/audio_stimuli/heart.mp3","null","test","stim/audio_stimuli/heart.mp3","","","36","list",""
"","","","","","audio-keyboard-response","55","294333","0.0-20.0-0.16","null","stim/audio_stimuli/tart.mp3","null","test","stim/audio_stimuli/tart.mp3","","","37","list",""
"","","","","","audio-keyboard-response","56","296335","0.0-20.0-0.17","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","38","",""
"","","","","","audio-keyboard-response","57","299136","0.0-20.0-0.18","","","","test","stim/audio_stimuli/sweet.mp3","false","100","39","target","70"
"","","","","","audio-keyboard-response","58","299157","0.0-20.0-0.19","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","40","",""
"","","","","","audio-keyboard-response","59","303168","0.0-20.0-0.20","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","41","",""
"","","","","","audio-keyboard-response","60","303184","0.0-20.0-0.21","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","42","",""
"","","","","","audio-keyboard-response","61","304198","0.0-20.0-0.22","null","stim/audio_stimuli/rifle.mp3","null","test","stim/audio_stimuli/rifle.mp3","","","43","list",""
"","","","","","audio-keyboard-response","62","305202","0.0-20.0-0.23","null","stim/audio_stimuli/draft.mp3","null","test","stim/audio_stimuli/draft.mp3","","","44","list",""
"","","","","","audio-keyboard-response","63","306212","0.0-20.0-0.24","null","stim/audio_stimuli/marines.mp3","null","test","stim/audio_stimuli/marines.mp3","","","45","list",""
"","","","","","audio-keyboard-response","64","307218","0.0-20.0-0.25","null","stim/audio_stimuli/infantry.mp3","null","test","stim/audio_stimuli/infantry.mp3","","","46","list",""
"","","","","","audio-keyboard-response","65","308235","0.0-20.0-0.26","null","stim/audio_stimuli/war.mp3","null","test","stim/audio_stimuli/war.mp3","","","47","list",""
"","","","","","audio-keyboard-response","66","309251","0.0-20.0-0.27","null","stim/audio_stimuli/pilot.mp3","null","test","stim/audio_stimuli/pilot.mp3","","","48","list",""
"","","","","","audio-keyboard-response","67","311269","0.0-20.0-0.28","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","49","",""
"","","","","","audio-keyboard-response","68","316278","0.0-20.0-0.29","null","stim/audio_stimuli/army.mp3","null","test","stim/audio_stimuli/army.mp3","false","77.7","50","target","70"
"","","","","","audio-keyboard-response","69","316299","0.0-20.0-0.30","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","51","",""
"","","","","","audio-keyboard-response","70","320318","0.0-20.0-0.31","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","52","",""
"","","","","","audio-keyboard-response","71","320336","0.0-20.0-0.32","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","53","",""
"","","","","","audio-keyboard-response","72","321351","0.0-20.0-0.33","null","stim/audio_stimuli/leak.mp3","null","test","stim/audio_stimuli/leak.mp3","","","54","list",""
"","","","","","audio-keyboard-response","73","322365","0.0-20.0-0.34","null","stim/audio_stimuli/felt.mp3","null","test","stim/audio_stimuli/felt.mp3","","","55","list",""
"","","","","","audio-keyboard-response","74","323371","0.0-20.0-0.35","null","stim/audio_stimuli/scribble.mp3","null","test","stim/audio_stimuli/scribble.mp3","","","56","list",""
"","","","","","audio-keyboard-response","75","324378","0.0-20.0-0.36","null","stim/audio_stimuli/cross.mp3","null","test","stim/audio_stimuli/cross.mp3","","","57","list",""
"","","","","","audio-keyboard-response","76","325383","0.0-20.0-0.37","null","stim/audio_stimuli/marker.mp3","null","test","stim/audio_stimuli/marker.mp3","","","58","list",""
"","","","","","audio-keyboard-response","77","326400","0.0-20.0-0.38","null","stim/audio_stimuli/cap.mp3","null","test","stim/audio_stimuli/cap.mp3","","","59","list",""
"","","","","","audio-keyboard-response","78","328412","0.0-20.0-0.39","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","60","",""
"","","","","","audio-keyboard-response","79","331371","0.0-20.0-0.40","","","","test","stim/audio_stimuli/pen.mp3","false","100","61","target","70"
"","","","","","audio-keyboard-response","80","331391","0.0-20.0-0.41","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","62","",""
"","","","","","audio-keyboard-response","81","335397","0.0-20.0-0.42","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","63","",""
"","","","","","audio-keyboard-response","82","335413","0.0-20.0-0.43","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","64","",""
"","","","","","audio-keyboard-response","83","336423","0.0-20.0-0.44","null","stim/audio_stimuli/billows.mp3","null","test","stim/audio_stimuli/billows.mp3","","","65","list",""
"","","","","","audio-keyboard-response","84","337435","0.0-20.0-0.45","null","stim/audio_stimuli/cigarette.mp3","null","test","stim/audio_stimuli/cigarette.mp3","false","0","66","target","74"
"","","","","","audio-keyboard-response","85","338442","0.0-20.0-0.46","null","stim/audio_stimuli/chimney.mp3","null","test","stim/audio_stimuli/chimney.mp3","","","67","list",""
"","","","","","audio-keyboard-response","86","339458","0.0-20.0-0.47","null","stim/audio_stimuli/tobacco.mp3","null","test","stim/audio_stimuli/tobacco.mp3","","","68","list",""
"","","","","","audio-keyboard-response","87","340477","0.0-20.0-0.48","null","stim/audio_stimuli/pipe.mp3","null","test","stim/audio_stimuli/pipe.mp3","","","69","list",""
"","","","","","audio-keyboard-response","88","341481","0.0-20.0-0.49","null","stim/audio_stimuli/flames.mp3","null","test","stim/audio_stimuli/flames.mp3","","","70","list",""
"","","","","","audio-keyboard-response","89","343496","0.0-20.0-0.50","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","71","",""
"","","","","","audio-keyboard-response","90","346334","0.0-20.0-0.51","","","","test","stim/audio_stimuli/cigarette.mp3","false","100","72","target","74"
"","","","","","audio-keyboard-response","91","346346","0.0-20.0-0.52","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","73","",""
"","","","","","audio-keyboard-response","92","350352","0.0-20.0-0.53","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","74","",""
"","","","","","audio-keyboard-response","93","350368","0.0-20.0-0.54","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","75","",""
"","","","","","audio-keyboard-response","94","351385","0.0-20.0-0.55","null","stim/audio_stimuli/sugar.mp3","null","test","stim/audio_stimuli/sugar.mp3","","","76","list",""
"","","","","","audio-keyboard-response","95","352395","0.0-20.0-0.56","null","stim/audio_stimuli/good.mp3","null","test","stim/audio_stimuli/good.mp3","","","77","list",""
"","","","","","audio-keyboard-response","96","353404","0.0-20.0-0.57","null","stim/audio_stimuli/tooth.mp3","null","test","stim/audio_stimuli/tooth.mp3","","","78","list",""
"","","","","","audio-keyboard-response","97","354420","0.0-20.0-0.58","null","stim/audio_stimuli/honey.mp3","null","test","stim/audio_stimuli/honey.mp3","","","79","list",""
"","","","","","audio-keyboard-response","98","355434","0.0-20.0-0.59","null","stim/audio_stimuli/chocolate.mp3","null","test","stim/audio_stimuli/chocolate.mp3","","","80","list",""
"","","","","","audio-keyboard-response","99","356438","0.0-20.0-0.60","null","stim/audio_stimuli/cake.mp3","null","test","stim/audio_stimuli/cake.mp3","","","81","list",""
"","","","","","audio-keyboard-response","100","358454","0.0-20.0-0.61","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","82","",""
"","","","","","audio-keyboard-response","101","361283","0.0-20.0-0.62","","","","test","stim/audio_stimuli/slow.mp3","false","100","83","target","70"
"","","","","","audio-keyboard-response","102","361298","0.0-20.0-0.63","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","84","",""
"","","","","","audio-keyboard-response","103","365308","0.0-20.0-0.64","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","85","",""
"","","","","","audio-keyboard-response","104","365324","0.0-20.0-0.65","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","86","",""
"","","","","","audio-keyboard-response","105","366331","0.0-20.0-0.66","null","stim/audio_stimuli/rage.mp3","null","test","stim/audio_stimuli/rage.mp3","","","87","list",""
"","","","","","audio-keyboard-response","106","367333","0.0-20.0-0.67","null","stim/audio_stimuli/fury.mp3","null","test","stim/audio_stimuli/fury.mp3","","","88","list",""
"","","","","","audio-keyboard-response","107","368341","0.0-20.0-0.68","null","stim/audio_stimuli/wrath.mp3","null","test","stim/audio_stimuli/wrath.mp3","","","89","list",""
"","","","","","audio-keyboard-response","108","369352","0.0-20.0-0.69","null","stim/audio_stimuli/fight.mp3","null","test","stim/audio_stimuli/fight.mp3","","","90","list",""
"","","","","","audio-keyboard-response","109","370367","0.0-20.0-0.70","null","stim/audio_stimuli/mean.mp3","null","test","stim/audio_stimuli/mean.mp3","","","91","list",""
"","","","","","audio-keyboard-response","110","371381","0.0-20.0-0.71","null","stim/audio_stimuli/emotion.mp3","null","test","stim/audio_stimuli/emotion.mp3","","","92","list",""
"","","","","","audio-keyboard-response","111","373394","0.0-20.0-0.72","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","93","",""
"","","","","","audio-keyboard-response","112","376247","0.0-20.0-0.73","","","","test","stim/audio_stimuli/anger.mp3","false","100","94","target","70"
"","","","","","audio-keyboard-response","113","376261","0.0-20.0-0.74","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","95","",""
"","","","","","audio-keyboard-response","114","380268","0.0-20.0-0.75","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","96","",""
"","","","","","audio-keyboard-response","115","380285","0.0-20.0-0.76","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","97","",""
"","","","","","audio-keyboard-response","116","381288","0.0-20.0-0.77","null","stim/audio_stimuli/pillow.mp3","null","test","stim/audio_stimuli/pillow.mp3","","","98","list",""
"","","","","","audio-keyboard-response","117","382300","0.0-20.0-0.78","null","stim/audio_stimuli/loud.mp3","null","test","stim/audio_stimuli/loud.mp3","","","99","list",""
"","","","","","audio-keyboard-response","118","383303","0.0-20.0-0.79","null","stim/audio_stimuli/fur.mp3","null","test","stim/audio_stimuli/fur.mp3","","","100","list",""
"","","","","","audio-keyboard-response","119","384317","0.0-20.0-0.80","null","stim/audio_stimuli/fluffy.mp3","null","test","stim/audio_stimuli/fluffy.mp3","","","101","list",""
"","","","","","audio-keyboard-response","120","385324","0.0-20.0-0.81","null","stim/audio_stimuli/furry.mp3","null","test","stim/audio_stimuli/furry.mp3","","","102","list",""
"","","","","","audio-keyboard-response","121","386339","0.0-20.0-0.82","null","stim/audio_stimuli/kitten.mp3","null","test","stim/audio_stimuli/kitten.mp3","","","103","list",""
"","","","","","audio-keyboard-response","122","388352","0.0-20.0-0.83","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","104","",""
"","","","","","audio-keyboard-response","123","391407","0.0-20.0-0.84","","","","test","stim/audio_stimuli/pencil.mp3","false","100","105","target","70"
"","","","","","audio-keyboard-response","124","391419","0.0-20.0-0.85","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","106","",""
"","","","","","audio-keyboard-response","125","395427","0.0-20.0-0.86","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","107","",""
"","","","","","audio-keyboard-response","126","395447","0.0-20.0-0.87","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","108","",""
"","","","","","audio-keyboard-response","127","396459","0.0-20.0-0.88","null","stim/audio_stimuli/unitedStates.mp3","null","test","stim/audio_stimuli/unitedStates.mp3","","","109","list",""
"","","","","","audio-keyboard-response","128","397468","0.0-20.0-0.89","null","stim/audio_stimuli/airForce.mp3","null","test","stim/audio_stimuli/airForce.mp3","","","110","list",""
"","","","","","audio-keyboard-response","129","398473","0.0-20.0-0.90","null","stim/audio_stimuli/military.mp3","null","test","stim/audio_stimuli/military.mp3","","","111","list",""
"","","","","","audio-keyboard-response","130","399484","0.0-20.0-0.91","null","stim/audio_stimuli/march.mp3","null","test","stim/audio_stimuli/march.mp3","","","112","list",""
"","","","","","audio-keyboard-response","131","400503","0.0-20.0-0.92","null","stim/audio_stimuli/captain.mp3","null","test","stim/audio_stimuli/captain.mp3","","","113","list",""
"","","","","","audio-keyboard-response","132","401519","0.0-20.0-0.93","null","stim/audio_stimuli/uniform.mp3","null","test","stim/audio_stimuli/uniform.mp3","","","114","list",""
"","","","","","audio-keyboard-response","133","403530","0.0-20.0-0.94","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","115","",""
"","","","","","audio-keyboard-response","134","406169","0.0-20.0-0.95","","","","test","stim/audio_stimuli/doctor.mp3","false","100","116","target","70"
"","","","","","audio-keyboard-response","135","406183","0.0-20.0-0.96","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","117","",""
"","","","","","audio-keyboard-response","136","410190","0.0-20.0-0.97","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","118","",""
"","","","","","audio-keyboard-response","137","410205","0.0-20.0-0.98","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","119","",""
"","","","","","audio-keyboard-response","138","411219","0.0-20.0-0.99","null","stim/audio_stimuli/sandwich.mp3","null","test","stim/audio_stimuli/sandwich.mp3","","","120","list",""
"","","","","","audio-keyboard-response","139","412231","0.0-20.0-0.100","null","stim/audio_stimuli/butter.mp3","null","test","stim/audio_stimuli/butter.mp3","false","0","121","target","74"
"","","","","","audio-keyboard-response","140","413241","0.0-20.0-0.101","null","stim/audio_stimuli/flour.mp3","null","test","stim/audio_stimuli/flour.mp3","","","122","list",""
"","","","","","audio-keyboard-response","141","414255","0.0-20.0-0.102","null","stim/audio_stimuli/dough.mp3","null","test","stim/audio_stimuli/dough.mp3","","","123","list",""
"","","","","","audio-keyboard-response","142","415265","0.0-20.0-0.103","null","stim/audio_stimuli/slice.mp3","null","test","stim/audio_stimuli/slice.mp3","","","124","list",""
"","","","","","audio-keyboard-response","143","416276","0.0-20.0-0.104","null","stim/audio_stimuli/loaf.mp3","null","test","stim/audio_stimuli/loaf.mp3","","","125","list",""
"","","","","","audio-keyboard-response","144","418280","0.0-20.0-0.105","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","126","",""
"","","","","","audio-keyboard-response","145","420606","0.0-20.0-0.106","","","","test","stim/audio_stimuli/butter.mp3","false","100","127","target","74"
"","","","","","audio-keyboard-response","146","420628","0.0-20.0-0.107","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","128","",""
"","","","","","audio-keyboard-response","147","424638","0.0-20.0-0.108","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","129","",""
"","","","","","audio-keyboard-response","148","424654","0.0-20.0-0.109","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","130","",""
"","","","","","audio-keyboard-response","149","425668","0.0-20.0-0.110","null","stim/audio_stimuli/fountain.mp3","null","test","stim/audio_stimuli/fountain.mp3","","","131","list",""
"","","","","","audio-keyboard-response","150","426677","0.0-20.0-0.111","null","stim/audio_stimuli/quill.mp3","null","test","stim/audio_stimuli/quill.mp3","","","132","list",""
"","","","","","audio-keyboard-response","151","427688","0.0-20.0-0.112","null","stim/audio_stimuli/bic.mp3","null","test","stim/audio_stimuli/bic.mp3","","","133","list",""
"","","","","","audio-keyboard-response","152","428698","0.0-20.0-0.113","null","stim/audio_stimuli/crayon.mp3","null","test","stim/audio_stimuli/crayon.mp3","","","134","list",""
"","","","","","audio-keyboard-response","153","429706","0.0-20.0-0.114","null","stim/audio_stimuli/tip.mp3","null","test","stim/audio_stimuli/tip.mp3","","","135","list",""
"","","","","","audio-keyboard-response","154","430728","0.0-20.0-0.115","null","stim/audio_stimuli/red.mp3","null","test","stim/audio_stimuli/red.mp3","","","136","list",""
"","","","","","audio-keyboard-response","155","432739","0.0-20.0-0.116","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","137","",""
"","","","","","audio-keyboard-response","156","437757","0.0-20.0-0.117","null","stim/audio_stimuli/thief.mp3","null","test","stim/audio_stimuli/thief.mp3","false","70.3","138","target","70"
"","","","","","audio-keyboard-response","157","437774","0.0-20.0-0.118","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","139","",""
"","","","","","audio-keyboard-response","158","441778","0.0-20.0-0.119","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","140","",""
"","","","","","audio-keyboard-response","159","441794","0.0-20.0-0.120","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","141","",""
"","","","","","audio-keyboard-response","160","442808","0.0-20.0-0.121","null","stim/audio_stimuli/blaze.mp3","null","test","stim/audio_stimuli/blaze.mp3","","","142","list",""
"","","","","","audio-keyboard-response","161","443813","0.0-20.0-0.122","null","stim/audio_stimuli/pollution.mp3","null","test","stim/audio_stimuli/pollution.mp3","","","143","list",""
"","","","","","audio-keyboard-response","162","444828","0.0-20.0-0.123","null","stim/audio_stimuli/cigar.mp3","null","test","stim/audio_stimuli/cigar.mp3","","","144","list",""
"","","","","","audio-keyboard-response","163","445836","0.0-20.0-0.124","null","stim/audio_stimuli/fire.mp3","null","test","stim/audio_stimuli/fire.mp3","","","145","list",""
"","","","","","audio-keyboard-response","164","446849","0.0-20.0-0.125","null","stim/audio_stimuli/stink.mp3","null","test","stim/audio_stimuli/stink.mp3","","","146","list",""
"","","","","","audio-keyboard-response","165","447859","0.0-20.0-0.126","null","stim/audio_stimuli/lungs.mp3","null","test","stim/audio_stimuli/lungs.mp3","","","147","list",""
"","","","","","audio-keyboard-response","166","449878","0.0-20.0-0.127","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","148","",""
"","","","","","audio-keyboard-response","167","453337","0.0-20.0-0.128","","","","test","stim/audio_stimuli/navy.mp3","false","100","149","target","70"
"","","","","","audio-keyboard-response","168","453352","0.0-20.0-0.129","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","150","",""
"","","","","","audio-keyboard-response","169","457356","0.0-20.0-0.130","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","151","",""
"","","","","","audio-keyboard-response","170","457372","0.0-20.0-0.131","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","152","",""
"","","","","","audio-keyboard-response","171","458380","0.0-20.0-0.132","null","stim/audio_stimuli/tamer.mp3","null","test","stim/audio_stimuli/tamer.mp3","","","153","list",""
"","","","","","audio-keyboard-response","172","459383","0.0-20.0-0.133","null","stim/audio_stimuli/cub.mp3","null","test","stim/audio_stimuli/cub.mp3","","","154","list",""
