"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","response","test_part","stim","confidence","accuracy_experiment","index","word_position","correct_response","condition"
"","","","","","audio-keyboard-response","34","212242","0.0-16.0-0.18","null","stim/audio_tones/tone_1.mp3","","practice","stim/audio_tones/tone_1.mp3","","","19","responsePrompt","",""
"","","","","","audio-keyboard-response","35","217247","0.0-16.0-0.19","null","stim/audio_practice/ocean.mp3","74","practice","stim/audio_practice/ocean.mp3","48.1","correct","20","target","74",""
"","","","","","audio-keyboard-response","36","233210","0.0-17.0","null","stim/audio_instructions/drm_instructions_6.mp3","null","","","","","","","",""
"","","","","","audio-keyboard-response","37","249176","0.0-18.0","null","stim/audio_instructions/silence.mp3","null","","","","","","","",""
"","","","","","html-keyboard-response","38","253117","0.0-19.0","3938","stim/audio_instructions/silence.mp3"," ","","","","","","","",""
"","","","","","audio-keyboard-response","39","254120","0.0-20.0-0.0","null","stim/audio_stimuli/leak.mp3","","test","stim/audio_stimuli/leak.mp3","","","21","list","","congruentPrototype"
"","","","","","audio-keyboard-response","40","255122","0.0-20.0-0.1","null","stim/audio_stimuli/felt.mp3","","test","stim/audio_stimuli/felt.mp3","","","22","list","","congruentPrototype"
"","","","","","audio-keyboard-response","41","256124","0.0-20.0-0.2","null","stim/audio_stimuli/scribble.mp3","","test","stim/audio_stimuli/scribble.mp3","","","23","list","","congruentPrototype"
"","","","","","audio-keyboard-response","42","257127","0.0-20.0-0.3","null","stim/audio_stimuli/cross.mp3","","test","stim/audio_stimuli/cross.mp3","","","24","list","","congruentPrototype"
"","","","","","audio-keyboard-response","43","258128","0.0-20.0-0.4","null","stim/audio_stimuli/marker.mp3","","test","stim/audio_stimuli/marker.mp3","","","25","list","","congruentPrototype"
"","","","","","audio-keyboard-response","44","259130","0.0-20.0-0.5","null","stim/audio_stimuli/cap.mp3","","test","stim/audio_stimuli/cap.mp3","","","26","list","","congruentPrototype"
"","","","","","audio-keyboard-response","45","261133","0.0-20.0-0.6","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","27","","","congruentPrototype"
"","","","","","audio-keyboard-response","46","266137","0.0-20.0-0.7","null","stim/audio_stimuli/pen.mp3","74","test","stim/audio_stimuli/pen.mp3","","","28","target","70","congruentPrototype"
"","","","","","audio-keyboard-response","47","266170","0.0-20.0-0.8","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","29","","","congruentPrototype"
"","","","","","audio-keyboard-response","48","270173","0.0-20.0-0.9","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","30","","","congruentPrototype"
"","","","","","audio-keyboard-response","49","270188","0.0-20.0-0.10","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","31","","","congruentPrototype"
"","","","","","audio-keyboard-response","50","271190","0.0-20.0-0.11","null","stim/audio_stimuli/stop.mp3","","test","stim/audio_stimuli/stop.mp3","","","32","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","51","272194","0.0-20.0-0.12","null","stim/audio_stimuli/snail.mp3","","test","stim/audio_stimuli/snail.mp3","","","33","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","52","273197","0.0-20.0-0.13","null","stim/audio_stimuli/delay.mp3","","test","stim/audio_stimuli/delay.mp3","","","34","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","53","274199","0.0-20.0-0.14","null","stim/audio_stimuli/turtle.mp3","","test","stim/audio_stimuli/turtle.mp3","","","35","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","54","275201","0.0-20.0-0.15","null","stim/audio_stimuli/speed.mp3","","test","stim/audio_stimuli/speed.mp3","","","36","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","55","276203","0.0-20.0-0.16","null","stim/audio_stimuli/sluggish.mp3","","test","stim/audio_stimuli/sluggish.mp3","","","37","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","56","278205","0.0-20.0-0.17","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","38","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","57","283209","0.0-20.0-0.18","null","stim/audio_stimuli/pencil.mp3","74","test","stim/audio_stimuli/banner.mp3","","","39","target","70","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","58","283246","0.0-20.0-0.19","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","40","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","59","287249","0.0-20.0-0.20","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","41","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","60","287260","0.0-20.0-0.21","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","42","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","61","288261","0.0-20.0-0.22","null","stim/audio_stimuli/capital.mp3","","test","stim/audio_stimuli/capital.mp3","","","43","list","","congruentPrototype"
"","","","","","audio-keyboard-response","62","289263","0.0-20.0-0.23","null","stim/audio_stimuli/subway.mp3","","test","stim/audio_stimuli/subway.mp3","","","44","list","","congruentPrototype"
"","","","","","audio-keyboard-response","63","290264","0.0-20.0-0.24","null","stim/audio_stimuli/newYork.mp3","","test","stim/audio_stimuli/newYork.mp3","","","45","list","","congruentPrototype"
"","","","","","audio-keyboard-response","64","291267","0.0-20.0-0.25","null","stim/audio_stimuli/metropolis.mp3","","test","stim/audio_stimuli/metropolis.mp3","","","46","list","","congruentPrototype"
"","","","","","audio-keyboard-response","65","292269","0.0-20.0-0.26","null","stim/audio_stimuli/chicago.mp3","","test","stim/audio_stimuli/chicago.mp3","","","47","list","","congruentPrototype"
"","","","","","audio-keyboard-response","66","293272","0.0-20.0-0.27","null","stim/audio_stimuli/county.mp3","","test","stim/audio_stimuli/county.mp3","","","48","list","","congruentPrototype"
"","","","","","audio-keyboard-response","67","295274","0.0-20.0-0.28","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","49","","","congruentPrototype"
"","","","","","audio-keyboard-response","68","300278","0.0-20.0-0.29","null","stim/audio_stimuli/city.mp3","70","test","stim/audio_stimuli/city.mp3","81.4","correct","50","target","70","congruentPrototype"
"","","","","","audio-keyboard-response","69","300309","0.0-20.0-0.30","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","51","","","congruentPrototype"
"","","","","","audio-keyboard-response","70","304310","0.0-20.0-0.31","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","52","","","congruentPrototype"
"","","","","","audio-keyboard-response","71","304321","0.0-20.0-0.32","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","53","","","congruentPrototype"
"","","","","","audio-keyboard-response","72","305323","0.0-20.0-0.33","null","stim/audio_stimuli/fountain.mp3","","test","stim/audio_stimuli/fountain.mp3","","","54","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","73","306324","0.0-20.0-0.34","null","stim/audio_stimuli/quill.mp3","","test","stim/audio_stimuli/quill.mp3","","","55","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","74","307326","0.0-20.0-0.35","null","stim/audio_stimuli/bic.mp3","","test","stim/audio_stimuli/bic.mp3","","","56","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","75","308327","0.0-20.0-0.36","null","stim/audio_stimuli/crayon.mp3","","test","stim/audio_stimuli/crayon.mp3","","","57","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","76","309329","0.0-20.0-0.37","null","stim/audio_stimuli/tip.mp3","","test","stim/audio_stimuli/tip.mp3","","","58","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","77","310332","0.0-20.0-0.38","null","stim/audio_stimuli/red.mp3","","test","stim/audio_stimuli/red.mp3","","","59","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","78","312334","0.0-20.0-0.39","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","60","","","incongruentPrototype"
"","","","","","audio-keyboard-response","79","317337","0.0-20.0-0.40","null","stim/audio_stimuli/king.mp3","74","test","stim/audio_stimuli/king.mp3","","","61","target","70","incongruentPrototype"
"","","","","","audio-keyboard-response","80","317349","0.0-20.0-0.41","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","62","","","incongruentPrototype"
"","","","","","audio-keyboard-response","81","321350","0.0-20.0-0.42","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","63","","","incongruentPrototype"
"","","","","","audio-keyboard-response","82","321362","0.0-20.0-0.43","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","64","","","incongruentPrototype"
"","","","","","audio-keyboard-response","83","322364","0.0-20.0-0.44","null","stim/audio_stimuli/state.mp3","","test","stim/audio_stimuli/state.mp3","","","65","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","84","323364","0.0-20.0-0.45","null","stim/audio_stimuli/streets.mp3","","test","stim/audio_stimuli/streets.mp3","","","66","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","85","324366","0.0-20.0-0.46","null","stim/audio_stimuli/country.mp3","","test","stim/audio_stimuli/country.mp3","","","67","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","86","325367","0.0-20.0-0.47","null","stim/audio_stimuli/village.mp3","","test","stim/audio_stimuli/village.mp3","","","68","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","87","326368","0.0-20.0-0.48","null","stim/audio_stimuli/big.mp3","","test","stim/audio_stimuli/big.mp3","","","69","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","88","327370","0.0-20.0-0.49","null","stim/audio_stimuli/suburb.mp3","","test","stim/audio_stimuli/suburb.mp3","","","70","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","89","329372","0.0-20.0-0.50","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","71","","","incongruentPrototype"
"","","","","","audio-keyboard-response","90","334374","0.0-20.0-0.51","null","stim/audio_stimuli/bread.mp3","70","test","stim/audio_stimuli/bread.mp3","22.2","correct","72","target","70","incongruentPrototype"
"","","","","","audio-keyboard-response","91","334386","0.0-20.0-0.52","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","73","","","incongruentPrototype"
"","","","","","audio-keyboard-response","92","338388","0.0-20.0-0.53","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","74","","","incongruentPrototype"
"","","","","","audio-keyboard-response","93","338400","0.0-20.0-0.54","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","75","","","incongruentPrototype"
"","","","","","audio-keyboard-response","94","339401","0.0-20.0-0.55","null","stim/audio_stimuli/stars.mp3","","test","stim/audio_stimuli/stars.mp3","","","76","list","","congruentPrototype"
"","","","","","audio-keyboard-response","95","340403","0.0-20.0-0.56","null","stim/audio_stimuli/stripes.mp3","","test","stim/audio_stimuli/stripes.mp3","","","77","list","","congruentPrototype"
"","","","","","audio-keyboard-response","96","341404","0.0-20.0-0.57","null","stim/audio_stimuli/wave.mp3","","test","stim/audio_stimuli/wave.mp3","","","78","list","","congruentPrototype"
"","","","","","audio-keyboard-response","97","342405","0.0-20.0-0.58","null","stim/audio_stimuli/national.mp3","","test","stim/audio_stimuli/national.mp3","","","79","list","","congruentPrototype"
"","","","","","audio-keyboard-response","98","343406","0.0-20.0-0.59","null","stim/audio_stimuli/emblem.mp3","","test","stim/audio_stimuli/emblem.mp3","","","80","list","","congruentPrototype"
"","","","","","audio-keyboard-response","99","344407","0.0-20.0-0.60","null","stim/audio_stimuli/freedom.mp3","","test","stim/audio_stimuli/freedom.mp3","","","81","list","","congruentPrototype"
"","","","","","audio-keyboard-response","100","346410","0.0-20.0-0.61","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","82","","","congruentPrototype"
"","","","","","audio-keyboard-response","101","351414","0.0-20.0-0.62","null","stim/audio_stimuli/flag.mp3","70","test","stim/audio_stimuli/flag.mp3","48.1","correct","83","target","70","congruentPrototype"
"","","","","","audio-keyboard-response","102","351426","0.0-20.0-0.63","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","84","","","congruentPrototype"
"","","","","","audio-keyboard-response","103","355428","0.0-20.0-0.64","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","85","","","congruentPrototype"
"","","","","","audio-keyboard-response","104","355440","0.0-20.0-0.65","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","86","","","congruentPrototype"
"","","","","","audio-keyboard-response","105","356441","0.0-20.0-0.66","null","stim/audio_stimuli/symbol.mp3","","test","stim/audio_stimuli/symbol.mp3","","","87","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","106","357443","0.0-20.0-0.67","null","stim/audio_stimuli/anthem.mp3","","test","stim/audio_stimuli/anthem.mp3","","","88","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","107","358446","0.0-20.0-0.68","null","stim/audio_stimuli/pole.mp3","","test","stim/audio_stimuli/pole.mp3","","","89","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","108","359447","0.0-20.0-0.69","null","stim/audio_stimuli/raised.mp3","","test","stim/audio_stimuli/raised.mp3","","","90","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","109","360449","0.0-20.0-0.70","null","stim/audio_stimuli/checkered.mp3","","test","stim/audio_stimuli/checkered.mp3","","","91","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","110","361450","0.0-20.0-0.71","null","stim/audio_stimuli/sign.mp3","","test","stim/audio_stimuli/sign.mp3","","","92","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","111","363453","0.0-20.0-0.72","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","93","","","incongruentPrototype"
"","","","","","audio-keyboard-response","112","368458","0.0-20.0-0.73","null","stim/audio_stimuli/soft.mp3","74","test","stim/audio_stimuli/soft.mp3","","","94","target","70","incongruentPrototype"
"","","","","","audio-keyboard-response","113","368490","0.0-20.0-0.74","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","95","","","incongruentPrototype"
"","","","","","audio-keyboard-response","114","372491","0.0-20.0-0.75","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","96","","","incongruentPrototype"
"","","","","","audio-keyboard-response","115","372503","0.0-20.0-0.76","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","97","","","incongruentPrototype"
"","","","","","audio-keyboard-response","116","373504","0.0-20.0-0.77","null","stim/audio_stimuli/listless.mp3","","test","stim/audio_stimuli/listless.mp3","","","98","list","","congruentHighestAssociate_2"
"","","","","","audio-keyboard-response","117","374505","0.0-20.0-0.78","null","stim/audio_stimuli/fast.mp3","","test","stim/audio_stimuli/fast.mp3","","","99","list","","congruentHighestAssociate_2"
"","","","","","audio-keyboard-response","118","375507","0.0-20.0-0.79","null","stim/audio_stimuli/traffic.mp3","","test","stim/audio_stimuli/traffic.mp3","","","100","list","","congruentHighestAssociate_2"
"","","","","","audio-keyboard-response","119","376510","0.0-20.0-0.80","null","stim/audio_stimuli/hesitant.mp3","","test","stim/audio_stimuli/hesitant.mp3","","","101","list","","congruentHighestAssociate_2"
"","","","","","audio-keyboard-response","120","377514","0.0-20.0-0.81","null","stim/audio_stimuli/quick.mp3","","test","stim/audio_stimuli/quick.mp3","","","102","list","","congruentHighestAssociate_2"
"","","","","","audio-keyboard-response","121","378518","0.0-20.0-0.82","null","stim/audio_stimuli/wait.mp3","","test","stim/audio_stimuli/wait.mp3","","","103","list","","congruentHighestAssociate_2"
"","","","","","audio-keyboard-response","122","380520","0.0-20.0-0.83","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","104","","","congruentHighestAssociate_2"
"","","","","","audio-keyboard-response","123","385523","0.0-20.0-0.84","null","stim/audio_stimuli/fast.mp3","70","test","stim/audio_stimuli/fast.mp3","","","105","target","74","congruentHighestAssociate_2"
"","","","","","audio-keyboard-response","124","385557","0.0-20.0-0.85","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","106","","","congruentHighestAssociate_2"
"","","","","","audio-keyboard-response","125","389559","0.0-20.0-0.86","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","107","","","congruentHighestAssociate_2"
"","","","","","audio-keyboard-response","126","389570","0.0-20.0-0.87","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","108","","","congruentHighestAssociate_2"
"","","","","","audio-keyboard-response","127","390571","0.0-20.0-0.88","null","stim/audio_stimuli/summit.mp3","","test","stim/audio_stimuli/summit.mp3","","","109","list","","congruentHighestAssociate_2"
"","","","","","audio-keyboard-response","128","391573","0.0-20.0-0.89","null","stim/audio_stimuli/hill.mp3","70","test","stim/audio_stimuli/hill.mp3","","","110","target","74","congruentHighestAssociate_2"
"","","","","","audio-keyboard-response","129","392575","0.0-20.0-0.90","null","stim/audio_stimuli/plain.mp3","","test","stim/audio_stimuli/plain.mp3","","","111","list","","congruentHighestAssociate_2"
"","","","","","audio-keyboard-response","130","393577","0.0-20.0-0.91","null","stim/audio_stimuli/goat.mp3","","test","stim/audio_stimuli/goat.mp3","","","112","list","","congruentHighestAssociate_2"
"","","","","","audio-keyboard-response","131","394580","0.0-20.0-0.92","null","stim/audio_stimuli/climber.mp3","","test","stim/audio_stimuli/climber.mp3","","","113","list","","congruentHighestAssociate_2"
"","","","","","audio-keyboard-response","132","395582","0.0-20.0-0.93","null","stim/audio_stimuli/steep.mp3","","test","stim/audio_stimuli/steep.mp3","","","114","list","","congruentHighestAssociate_2"
"","","","","","audio-keyboard-response","133","397584","0.0-20.0-0.94","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","115","","","congruentHighestAssociate_2"
"","","","","","audio-keyboard-response","134","402587","0.0-20.0-0.95","null","stim/audio_stimuli/hill.mp3","70","test","stim/audio_stimuli/hill.mp3","","","116","target","74","congruentHighestAssociate_2"
"","","","","","audio-keyboard-response","135","402599","0.0-20.0-0.96","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","117","","","congruentHighestAssociate_2"
"","","","","","audio-keyboard-response","136","406600","0.0-20.0-0.97","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","118","","","congruentHighestAssociate_2"
"","","","","","audio-keyboard-response","137","406612","0.0-20.0-0.98","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","119","","","congruentHighestAssociate_2"
"","","","","","audio-keyboard-response","138","407613","0.0-20.0-0.99","null","stim/audio_stimuli/billows.mp3","","test","stim/audio_stimuli/billows.mp3","","","120","list","","congruentPrototype"
"","","","","","audio-keyboard-response","139","408615","0.0-20.0-0.100","null","stim/audio_stimuli/ashes.mp3","","test","stim/audio_stimuli/ashes.mp3","","","121","list","","congruentPrototype"
"","","","","","audio-keyboard-response","140","409618","0.0-20.0-0.101","null","stim/audio_stimuli/chimney.mp3","","test","stim/audio_stimuli/chimney.mp3","","","122","list","","congruentPrototype"
"","","","","","audio-keyboard-response","141","410620","0.0-20.0-0.102","null","stim/audio_stimuli/tobacco.mp3","","test","stim/audio_stimuli/tobacco.mp3","","","123","list","","congruentPrototype"
"","","","","","audio-keyboard-response","142","411622","0.0-20.0-0.103","null","stim/audio_stimuli/pipe.mp3","","test","stim/audio_stimuli/pipe.mp3","","","124","list","","congruentPrototype"
"","","","","","audio-keyboard-response","143","412624","0.0-20.0-0.104","null","stim/audio_stimuli/flames.mp3","","test","stim/audio_stimuli/flames.mp3","","","125","list","","congruentPrototype"
"","","","","","audio-keyboard-response","144","414627","0.0-20.0-0.105","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","126","","","congruentPrototype"
"","","","","","audio-keyboard-response","145","419630","0.0-20.0-0.106","null","stim/audio_stimuli/smoke.mp3","70","test","stim/audio_stimuli/smoke.mp3","62.900000000000006","correct","127","target","70","congruentPrototype"
"","","","","","audio-keyboard-response","146","419661","0.0-20.0-0.107","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","128","","","congruentPrototype"
"","","","","","audio-keyboard-response","147","423662","0.0-20.0-0.108","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","129","","","congruentPrototype"
"","","","","","audio-keyboard-response","148","423673","0.0-20.0-0.109","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","130","","","congruentPrototype"
"","","","","","audio-keyboard-response","149","424674","0.0-20.0-0.110","null","stim/audio_stimuli/seat.mp3","","test","stim/audio_stimuli/seat.mp3","","","131","list","","congruentPrototype"
"","","","","","audio-keyboard-response","150","425676","0.0-20.0-0.111","null","stim/audio_stimuli/desk.mp3","","test","stim/audio_stimuli/desk.mp3","","","132","list","","congruentPrototype"
"","","","","","audio-keyboard-response","151","426677","0.0-20.0-0.112","null","stim/audio_stimuli/sofa.mp3","","test","stim/audio_stimuli/sofa.mp3","","","133","list","","congruentPrototype"
"","","","","","audio-keyboard-response","152","427679","0.0-20.0-0.113","null","stim/audio_stimuli/cushion.mp3","","test","stim/audio_stimuli/cushion.mp3","","","134","list","","congruentPrototype"
"","","","","","audio-keyboard-response","153","428681","0.0-20.0-0.114","null","stim/audio_stimuli/stool.mp3","","test","stim/audio_stimuli/stool.mp3","","","135","list","","congruentPrototype"
"","","","","","audio-keyboard-response","154","429683","0.0-20.0-0.115","null","stim/audio_stimuli/rocking.mp3","","test","stim/audio_stimuli/rocking.mp3","","","136","list","","congruentPrototype"
"","","","","","audio-keyboard-response","155","431685","0.0-20.0-0.116","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","137","","","congruentPrototype"
"","","","","","audio-keyboard-response","156","436687","0.0-20.0-0.117","null","stim/audio_stimuli/chair.mp3","70","test","stim/audio_stimuli/chair.mp3","81.4","correct","138","target","70","congruentPrototype"
